Source,Target,Type
0,1,undirected
1,2,undirected
2,0,undirected
3,1,undirected
3,2,undirected
4,2,undirected
4,1,undirected
5,1,undirected
5,0,undirected
6,3,undirected
6,1,undirected
7,6,undirected
7,2,undirected
8,6,undirected
8,3,undirected
9,6,undirected
9,3,undirected
10,6,undirected
10,2,undirected
11,2,undirected
11,5,undirected
12,0,undirected
12,6,undirected
13,12,undirected
13,8,undirected
14,12,undirected
14,4,undirected
15,4,undirected
15,12,undirected
16,2,undirected
16,15,undirected
17,6,undirected
17,3,undirected
18,3,undirected
18,0,undirected
19,1,undirected
19,7,undirected
20,4,undirected
20,2,undirected
21,15,undirected
21,2,undirected
22,0,undirected
22,1,undirected
23,15,undirected
23,0,undirected
24,1,undirected
24,4,undirected
25,1,undirected
25,7,undirected
26,25,undirected
26,6,undirected
27,15,undirected
27,23,undirected
28,19,undirected
28,24,undirected
29,17,undirected
29,3,undirected
30,6,undirected
30,1,undirected
31,8,undirected
31,1,undirected
32,1,undirected
32,2,undirected
33,4,undirected
33,15,undirected
34,27,undirected
34,2,undirected
35,17,undirected
35,23,undirected
36,24,undirected
36,2,undirected
37,2,undirected
37,15,undirected
38,16,undirected
38,2,undirected
39,30,undirected
39,22,undirected
40,2,undirected
40,1,undirected
41,28,undirected
41,8,undirected
42,3,undirected
42,6,undirected
43,10,undirected
43,28,undirected
44,15,undirected
44,16,undirected
45,24,undirected
45,2,undirected
46,10,undirected
46,35,undirected
47,23,undirected
47,34,undirected
48,6,undirected
48,14,undirected
49,46,undirected
49,10,undirected
50,25,undirected
50,1,undirected
51,45,undirected
51,18,undirected
52,8,undirected
52,2,undirected
53,4,undirected
53,17,undirected
54,4,undirected
54,5,undirected
55,10,undirected
55,50,undirected
56,40,undirected
56,1,undirected
57,0,undirected
57,33,undirected
58,40,undirected
58,53,undirected
59,58,undirected
59,25,undirected
60,58,undirected
60,17,undirected
61,6,undirected
61,15,undirected
62,9,undirected
62,46,undirected
63,23,undirected
63,15,undirected
64,19,undirected
64,6,undirected
65,4,undirected
65,43,undirected
66,40,undirected
66,60,undirected
67,12,undirected
67,10,undirected
68,3,undirected
68,12,undirected
69,4,undirected
69,2,undirected
70,54,undirected
70,1,undirected
71,0,undirected
71,35,undirected
72,5,undirected
72,11,undirected
73,58,undirected
73,68,undirected
74,6,undirected
74,21,undirected
75,14,undirected
75,54,undirected
76,25,undirected
76,3,undirected
77,12,undirected
77,2,undirected
78,1,undirected
78,56,undirected
79,50,undirected
79,14,undirected
80,23,undirected
80,70,undirected
81,68,undirected
81,2,undirected
82,68,undirected
82,14,undirected
83,0,undirected
83,53,undirected
84,7,undirected
84,35,undirected
