0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
30	26
30	17
30	7
31	30
31	14
31	10
32	27
32	31
32	28
33	10
33	26
33	16
1	8
11	19
7	32
34	23
34	1
34	28
26	9
17	3
18	6
35	16
35	11
35	29
36	4
36	1
36	20
37	12
37	22
37	18
28	32
35	27
27	33
38	5
38	8
38	3
39	16
39	13
39	21
40	8
40	24
40	12
41	32
41	32
41	1
42	3
42	26
42	8
43	41
43	7
43	25
44	40
44	9
44	9
45	15
45	18
45	12
46	43
46	17
46	3
47	31
47	0
47	22
48	47
48	13
48	8
49	42
49	41
49	15
50	12
50	44
50	14
51	24
51	32
51	3
46	28
36	11
43	19
52	19
52	18
52	22
53	48
53	15
53	2
54	38
54	22
54	38
55	29
55	29
55	13
37	19
16	15
55	39
45	5
6	35
51	49
4	47
23	33
26	43
56	35
56	49
56	3
57	39
57	29
57	31
6	44
56	39
55	11
58	54
58	5
58	27
59	33
59	56
59	53
1	17
2	44
47	59
60	1
60	13
60	41
2	60
50	58
19	35
61	26
61	49
61	42
62	51
62	37
62	48
63	22
63	56
63	50
64	0
64	29
64	24
65	4
65	19
65	13
5	14
64	53
54	30
66	14
66	18
66	30
67	55
67	52
67	51
35	4
66	60
40	54
68	13
68	48
68	6
69	41
69	16
69	50
70	47
70	29
70	53
71	54
71	2
71	61
72	48
72	12
72	53
73	14
73	49
73	38
63	10
70	67
3	55
67	8
60	24
13	25
53	2
72	18
66	3
74	30
74	37
74	39
75	23
75	58
75	66
28	56
19	41
58	41
76	14
76	5
76	49
77	59
77	76
77	9
78	59
78	4
78	68
79	71
79	33
79	56
80	73
80	41
80	52
42	73
71	65
16	5
81	7
81	36
81	54
82	17
82	81
82	22
83	16
83	48
83	39
84	5
84	55
84	15
85	65
85	62
85	60
86	39
86	70
86	38
87	17
87	17
87	82
39	48
7	62
0	36
88	84
88	3
88	44
89	50
89	11
89	80
90	40
90	6
90	21
91	82
91	17
91	55
92	79
92	45
92	44
93	40
93	1
93	24
94	29
94	58
94	72
95	56
95	65
95	86
96	40
96	47
96	54
97	17
97	53
97	27
98	9
98	84
98	13
99	61
99	20
99	10
11	43
29	8
3	43
100	36
100	53
100	76
101	5
101	43
101	10
102	70
102	61
102	11
25	36
37	72
40	76
103	44
103	35
103	36
104	44
104	78
104	96
38	53
18	73
60	5
105	21
105	88
105	98
106	94
106	105
106	71
107	82
107	12
107	12
108	44
108	104
108	40
18	65
105	18
88	54
47	24
36	97
60	24
96	102
26	15
6	101
109	56
109	33
109	64
110	90
110	29
110	45
111	19
111	58
111	52
105	107
25	36
89	110
111	78
49	107
94	57
112	59
112	83
112	54
113	34
113	5
113	88
53	21
84	20
4	93
4	21
84	31
20	40
114	38
114	42
114	75
115	23
115	102
115	96
116	16
116	16
116	21
117	32
117	91
117	79
114	15
51	40
53	25
104	56
111	113
50	65
118	85
118	48
118	7
119	38
119	78
119	1
120	90
120	26
120	101
106	98
87	34
76	76
121	99
121	12
121	61
122	116
122	81
122	86
69	39
58	108
96	67
12	23
28	106
82	119
76	86
77	76
113	109
123	97
123	83
123	91
37	0
115	67
23	98
124	121
124	53
124	94
59	85
75	70
85	62
125	67
125	122
125	39
126	11
126	35
126	5
127	84
127	89
127	77
128	102
128	91
128	30
129	37
129	19
129	17
97	105
108	1
112	61
130	19
130	24
130	108
52	2
127	24
129	42
131	10
131	79
131	1
132	40
132	2
132	15
133	119
133	31
133	11
134	42
134	35
134	98
135	132
135	61
135	1
136	129
136	83
136	74
137	62
137	0
137	11
138	27
138	105
138	4
37	129
52	132
45	31
139	17
139	119
139	79
43	95
12	102
92	58
140	77
140	65
140	31
141	75
141	90
141	55
142	134
142	53
142	116
143	36
143	116
143	130
56	116
95	45
41	120
34	142
126	66
78	70
144	100
144	40
144	84
145	27
145	52
145	51
146	106
146	118
146	22
147	96
147	89
147	111
148	4
148	107
148	97
149	139
149	25
149	127
150	148
150	77
150	130
151	8
151	129
151	72
86	141
95	135
123	66
50	39
109	15
48	103
152	5
152	65
152	76
153	4
153	141
153	37
154	98
154	49
154	25
155	118
155	71
155	149
156	24
156	51
156	131
157	150
157	146
157	151
158	111
158	30
158	118
159	113
159	89
159	102
160	134
160	6
160	28
1	65
71	157
78	104
161	144
161	160
161	92
162	58
162	153
162	2
163	153
163	33
163	91
164	18
164	14
164	113
124	27
64	62
61	62
165	85
165	102
165	158
45	55
95	131
63	120
166	102
166	140
166	119
167	65
167	8
167	125
168	41
168	161
168	81
169	118
169	62
169	116
170	143
170	160
170	57
171	104
171	59
171	12
111	15
134	1
146	134
172	164
172	161
172	108
173	132
173	97
173	45
174	110
174	121
174	69
175	94
175	146
175	149
176	112
176	27
176	132
58	30
59	130
51	9
102	70
112	65
128	110
177	95
177	108
177	81
23	128
142	107
95	29
178	91
178	34
178	101
179	154
179	136
179	167
180	104
180	96
180	21
65	93
109	72
26	148
181	12
181	54
181	128
182	0
182	178
182	18
183	161
183	42
183	28
184	145
184	103
184	57
185	26
185	48
185	103
186	131
186	126
186	155
152	93
163	161
122	62
187	101
187	178
187	114
188	165
188	159
188	89
189	88
189	32
189	169
190	28
190	97
190	98
191	88
191	10
191	95
112	131
126	139
59	66
192	141
192	56
192	149
193	166
193	48
193	20
194	6
194	147
194	182
87	61
123	52
144	163
195	99
195	177
195	2
196	115
196	168
196	124
91	101
151	49
89	155
192	21
4	157
121	5
46	171
91	144
19	90
197	106
197	132
197	47
198	154
198	83
198	120
199	28
199	33
199	188
200	89
200	115
200	36
201	151
201	159
201	76
78	94
61	108
8	115
119	43
163	67
109	146
202	200
202	96
202	134
203	170
203	123
203	6
204	151
204	81
204	156
205	174
205	94
205	142
206	151
206	26
206	155
92	108
132	192
196	76
207	124
207	203
207	122
208	92
208	196
208	177
209	103
209	50
209	184
210	119
210	19
210	7
211	139
211	39
211	198
212	174
212	160
212	111
213	50
213	156
213	117
214	91
214	45
214	140
215	25
215	185
215	71
216	80
216	144
216	166
217	150
217	171
217	170
218	136
218	197
218	199
219	203
219	34
219	150
164	27
113	72
80	77
220	140
220	108
220	112
93	184
147	156
209	213
221	147
221	174
221	217
222	182
222	172
222	105
208	89
219	76
139	219
223	148
223	18
223	171
224	212
224	117
224	41
225	203
225	184
225	188
226	62
226	207
226	115
227	173
227	167
227	2
140	182
146	50
152	30
228	173
228	86
228	156
229	219
229	189
229	87
230	127
230	216
230	155
231	29
231	152
231	33
26	32
142	71
82	204
123	194
151	88
187	148
232	22
232	182
232	124
233	68
233	134
233	54
234	225
234	24
234	8
235	83
235	38
235	56
236	107
236	10
236	65
237	139
237	27
237	132
238	115
238	126
238	155
239	18
239	150
239	27
240	185
240	223
240	120
241	20
241	29
241	71
242	159
242	113
242	152
243	236
243	66
243	19
244	206
244	61
244	159
245	117
245	235
245	166
246	33
246	78
246	55
247	165
247	72
247	144
248	36
248	38
248	78
0	58
164	204
27	117
249	197
249	229
249	66
250	145
250	72
250	78
157	15
145	84
93	241
99	34
114	130
218	191
251	7
251	240
251	243
252	163
252	129
252	11
211	136
43	240
99	95
253	116
253	199
253	35
254	220
254	0
254	211
255	157
255	190
255	77
256	30
256	236
256	238
10	213
239	83
246	218
257	110
257	51
257	225
131	195
161	69
158	201
258	207
258	171
258	216
259	57
259	244
259	230
260	244
260	189
260	48
261	231
261	81
261	259
96	156
254	56
147	214
262	83
262	169
262	227
263	110
263	105
263	206
264	192
264	173
264	249
199	70
72	262
230	0
265	57
265	90
265	155
214	16
242	118
60	63
